Date,Job Title,Employer,WORKSITE_STATE,Salary
2025-06-18,Associate Manager Software Engineering,Computer Sciences Corporation,OH,111010.0
2025-06-18,JAVA ENGINEER,E-GIANTS TECHNOLOGIES LLC,OH,102627.0
2025-06-18,QA Automation Test Engineer,"Technumen, Inc.",OH,83243.0
2025-06-18,Architect,Tata Consultancy Services Limited,OH,137600.0
2025-06-18,Development Manager Senior,"Worldpay, LLC ",OH,167000.0
2025-06-18,Power BI Developer,ETECH GLOBAL IT SOLUTIONS LLC,OH,95139.0
2025-06-18,Post Doctoral Scholar,The Ohio State University,OH,61008.0
2025-06-18,MATHEMATICS TEACHER,HORIZON EDUCATIONAL SERVICES OF COLUMBUS INC,OH,51700.0
2025-06-18,Technical Application Engineer,"MRS Electronic, Inc.",OH,70387.0
2025-06-18,Developer,Tata Consultancy Services Limited,OH,137600.0
2025-06-18,Architect,Tata Consultancy Services Limited,OH,137600.0
2025-06-18,MARKET RESEARCH ANALYST,3AMIGOSIT LLC,OH,55000.0
2025-06-18,IT Architect,Midwest Motor Supply Co.,OH,130000.0
2025-06-18,"Assistant Director, Career and Employer Engagement",The Ohio University,OH,62022.0
2025-06-19,SAP Consultant,Prime S4 Technologies LLC,OH,102630.0
2025-06-19,SOFTWARE DEVELOPER,TANA SYSTEMS INC,OH,73000.0
2025-06-19,IT Consultant (SAP),"Propel Solutions, Inc.",OH,70000.0
2025-06-19,Project Delivery Specialist,Deloitte Consulting LLP,OH,83242.0
2025-06-19,Cardiologist,ProMedica Northwest Ohio Cardiology Consultants,OH,630000.0
2025-06-19,Pavement Research Engineer,"RAP Management, LLC",OH,78280.0
2025-06-19,Developer,TATA CONSULTANCY SERVICES LIMITED,OH,161000.0
2025-06-19,Software Developer,"Vertex Computer Systems, Inc.",OH,86500.0
2025-06-19,SOFTWARE DEVELOPER,AG INFOTEK INC.,OH,77438.0
2025-06-19,Software Engineer - Sr. Consultant level,Visa U.S.A. Inc.,OH,203800.0
2025-06-19,SOFTWARE DEVELOPER,TANA SYSTEMS INC,OH,73000.0
2025-06-19,Guidewire Developer,"Technumen, Inc.",OH,120001.0
2025-06-19,HIL Test Engineer,L&T Technology Services Limited,OH,93000.0
2025-06-19,Architect,Tata Consultancy Services Limited,OH,136125.0
2025-06-19,System Administrator,Tata Consultancy Services Limited,OH,136125.0
2025-06-19,WORKDAY HCM CONSULTANT,QUANTUM TECHNOLOGIES LLC,OH,62483.0
2025-06-19,INFORMATICA AND HADOOP DEVELOPER,GMA SOFT INC.,OH,107619.0
2025-06-19,User Interface Designer,Tata Consultancy Services Limited,OH,136125.0
2025-06-19,Program Manager -ProdDev,"Oracle America, Inc.",OH,180305.6
2025-06-19,Tech Architecture Assoc Manager,Accenture LLP,OH,223800.0
2025-06-19,Software Developer,"SMACT Works, Inc.",OH,85000.0
2025-06-19,Workday Developer,"Technumen, Inc.",OH,115001.0
2025-06-19,Business Intelligence Analyst,"BDG Wrap-Tite, Inc.",OH,62500.0
2025-06-19,HIL Test Engineer,L&T Technology Services Limited,OH,93000.0
2025-06-19,Hospitalist Physician-Internal Medicine,"Ohio Valley Physicians, Inc. ",OH,315000.0
2025-06-19,Senior Software Engineer,The Kroger Company,OH,126357.28
2025-06-19,Quality Engineer,Wailea Systems LLC,OH,85900.0
2025-06-19,Architect,TATA CONSULTANCY SERVICES LIMITED,OH,102950.0
2025-06-19,Test Engineer,L&T Technology Services Limited,OH,93242.0
2025-06-19,Software Consultant,Hadiamondstar Software Solutions LLC,OH,93226.0
2025-06-19,Sr. Oracle Business Analyst,Clopay Corporation,OH,141398.66
2025-06-19,Information Technology Project Manager,LTIMindtree Limited,OH,161907.0
2025-06-19,Developer,Tata Consultancy Services Limited,OH,136125.0
2025-06-19,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,100235.0
2025-06-19,Assistant Director Human Performance Coach -Goggin,Miami University,OH,76000.0
2025-06-19,Industrial Engineer,"Alten Technology USA, Inc.",OH,107000.0
2025-06-20,SOFTWARE ENGINEER,META SOFT INC,OH,90000.0
2025-06-20,Software Engineer,COGNIT AI INC,OH,89419.0
2025-06-20,Data Scientist Manager,"Precision eControl, LLC",OH,155000.0
2025-06-20,Senior Software Engineer,The Kroger Company,OH,136979.7
2025-06-20,Structural Heart Fellow,The Christ Hospital Physicians LLC,OH,239200.0
2025-06-20,Business Analyst,Technology Hub Inc,OH,65147.0
2025-06-20,"Manager, Data & Analytics Management",Cardinal Health ,OH,175000.0
2025-06-20,ORACLE HCM CONSULTANT,QUANTUM TECHNOLOGIES LLC,OH,62483.0
2025-06-20,DESIGN SPECIALIST,"CRYSTAL PROJECT, INC.",OH,81250.0
2025-06-20,Computer Programmer,Tribco Inc. ,OH,52499.0
2025-06-20,OB/GYN Physician,"OhioHealth Physician Group, Inc.",OH,331000.02
2025-06-20,Oracle Cloud Architect,Arche Resources LLC,OH,102000.0
2025-06-20,Business Intelligence Developer,Shark Analytics LLC,OH,102700.0
2025-06-20,Customer Success Engineer,QlikTech Inc.,OH,230000.0
2025-06-20,SOFTWARE DEVELOPER,KSOFT SYSTEMS INC,OH,73000.0
2025-06-20,graduate physician trainee,Cleveland Clinic Foundation,OH,77137.0
2025-06-20,Software Developer,"Tagma Solutions, Inc.",OH,95000.0
2025-06-20,Product Development Engineer,ANGSTROM FIBER SIDNEY,OH,74000.01
2025-06-20,Service Engineer,"Bright Machines, Inc.",OH,120000.0
2025-06-20,hospital medicine physician,Cleveland Clinic Foundation,OH,280500.0
2025-06-20,cardiologist,Cleveland Clinic Foundation,OH,620000.0
2025-06-20,SAP Functional Analyst - Level 3 - OTC,Cintas Corporation ,OH,130541.0
2025-06-20,graduate physician trainee,Cleveland Clinic Foundation,OH,82826.0
2025-06-20,pulmonary/critical care physician,Cleveland Clinic Foundation,OH,355000.0
2025-06-20,PLM Developer,Ams Tec Solutions LLC,OH,77438.0
2025-06-20,Computer Programmer,"DATAMART SYSTEMS, INC.",OH,70000.0
2025-06-20,Developer,Tata Consultancy Services Limited,OH,102200.0
2025-06-20,Software Develpoment Manager,Winsupply Inc,OH,150000.0
2025-06-20,Engineer I,"Jones & Henry Engineers, Ltd.",OH,75545.0
2025-06-20,Data Engineer,Exact Benefits Group LLC.,OH,62506.19
2025-06-20,Staff Chaplain,OhioHealth Corp.,OH,76939.2
2025-06-20,Senior Test Engineer,"OCLC, Inc.",OH,115803.57
2025-06-20,SOFTWARE DEVELOPER,KSOFT SYSTEMS INC,OH,73000.0
2025-06-20,Business Analyst,Technology Hub Inc,OH,65147.0
2025-06-20,Business Analyst,"Aries Computer Systems, Inc.",OH,103418.0
2025-06-20,Information Technology Project Manager,LTIMindtree Limited,OH,126204.0
2025-06-20,Information Technology Project Manager,LTIMindtree Limited,OH,132628.0
2025-06-20,Process Development Engineer,"TRI-TECH LABORATORIES, LLC",OH,92000.0
2025-06-20,Architect,Tata Consultancy Services Limited,OH,137600.0
2025-06-20,Nephrologist,"Premier Renal Care Associates, LLC",OH,260000.0
2025-06-20,Software Developer,SIPTEK GROUP INC,OH,102627.0
2025-06-20,Computer Programmer,Tribco Inc. ,OH,52499.0
2025-06-21,QA Analyst,"TECHQUEST SOLUTIONS, LLC.",OH,72000.0
2025-06-21,QA Engineer,Horizon IT Inc,OH,67683.0
2025-06-21,Data Engineer,"American Analyst, Inc.",OH,78400.0
2025-06-21,Data Engineer,"TECHQUEST SOLUTIONS, LLC.",OH,74000.0
2025-06-22,Systems Analyst and Tech-Stack Coordinator,Mytee LLC,OH,85000.0
2025-06-22,Industrial Engineer,"B D G WRAP-TITE, INC.",OH,140000.0
2025-06-22,Openshift Engineer,Lambdanets Inc,OH,90000.0
2025-06-23,Developer,TATA CONSULTANCY SERVICES LIMITED,OH,137600.0
2025-06-23,"Associate Staff, Urologist",Cleveland Clinic ,OH,490000.0
2025-06-23,Architect,Tata Consultancy Services Limited,OH,136125.0
2025-06-23,Software Developer,"V-Soft Consulting Group, INC",OH,103000.0
2025-06-23,Sr. Engineer,MSAII LLC,OH,90000.0
2025-06-23,Post Doctoral Scholar,The Ohio State University,OH,61008.0
2025-06-23,Senior SAP BI Analyst,Great Lakes Cheese Co. Inc.,OH,158700.0
2025-06-23,Analyst - Information Security,Tata Consultancy Services Limited,OH,137590.0
2025-06-23,Software Developer,"DATAMETRICS SOFTWARE SYSTEMS, INC",OH,95139.0
2025-06-23,"Vice President, Sr Manager of Software Engineering",JPMorgan Chase & Co.,OH,172000.0
2025-06-23,Pricing Data Scientist,"Mettler-Toledo, LLC",OH,114288.92
2025-06-23,Applications Consultant 3,Capgemini America Inc,OH,126618.0
2025-06-23,User Interface Designer,Tata Consultancy Services Limited,OH,102200.0
2025-06-23,Sr. Engineer,MSAII LLC,OH,90000.0
2025-06-23,Sr. Software Engineer,"SYSTEM SOFT TECHNOLOGIES, LLC",OH,125000.0
2025-06-23,Research & Development Analyst,Progressive Casualty Insurance Company,OH,90300.0
2025-06-23,Director of Treasury,CommuteAir LLC,OH,113855.0
2025-06-23,Research Assistant Professor,The Ohio State University,OH,105000.0
2025-06-23,Assistant Professor,The Ohio State University,OH,348741.0
2025-06-23,Computer Systems Analyst,Quadrant Technologies LLC,OH,90000.0
2025-06-23,Research Scientist,The Ohio State University,OH,72862.0
2025-06-23,Sr. Engineer,MSAII LLC,OH,90000.0
2025-06-23,NPDI Procurement Lead,Vertiv Corporation,OH,120000.0
2025-06-23,Revenue Cycle Manager,Wellness Card LLC,OH,60000.0
2025-06-23,Math Teacher,La Salle High School,OH,75200.0
2025-06-23,Director - Senior Solutions Architect,"Exel, Inc. ",OH,156743.66
2025-06-23,Developer,Tata Consultancy Services Limited,OH,102200.0
2025-06-23,Director - Product Development,Luxottica of America Inc.,OH,173184.0
2025-06-23,"Staff, Cardiothoracic Anesthesiology",Cleveland Clinic,OH,550000.0
2025-06-23,Internal Medicine Physician,Highland Health Providers Corp.,OH,230000.0
2025-06-23,Project Manager,MSAII LLC,OH,121000.0
2025-06-23,Sr. Engineer,MSAII LLC,OH,90000.0
2025-06-23,Sr. Data Engineer,Caprus IT Inc,OH,105997.0
2025-06-23,Assistant Professor - Clinical,The Ohio State University,OH,134247.0
2025-06-23,PRODUCIBILITY ENGINEER II,"Intelligrated Systems, Inc.",OH,92846.0
2025-06-23,Design Engineer,MSAII LLC,OH,90000.0
2025-06-23,Medical Resident,Dayton Osteopathic Hospital,OH,62960.0
2025-06-23,Assistant Manager,Genpact LLC,OH,84090.0
2025-06-23,Data Scientist II,Truist Bank,OH,130490.0
2025-06-23,User Interface Designer,Tata Consultancy Services Limited,OH,102950.0
2025-06-23,Software Engineer,WORK FOR PRO INC.,OH,103000.0
2025-06-23,Data Engineer,"Navvis & Company, LLC",OH,132241.95
2025-06-23,Network Engineer,Kenyon College,OH,94391.0
2025-06-23,Researcher 1,The Ohio State University,OH,56800.0
2025-06-23,Manager IT,"HM Health Solutions, Inc.",OH,113568.0
2025-06-23,Technical Lead,Tata Consultancy Services Limited,OH,137600.0
2025-06-23,Research Scientist,Cleveland Clinic Foundation,OH,115500.0
2025-06-23,Senior Data Engineer,The Kroger Company,OH,142773.5
2025-06-23,Senior Quality Engineer,The Kroger Company,OH,124906.81
2025-06-23,Researcher 1,The Ohio State University,OH,58488.0
2025-06-23,Software Engineer Senior,United Services Automobile Association,OH,166950.0
2025-06-23,Software Developer,"DATAMETRICS SOFTWARE SYSTEMS, INC",OH,95139.0
2025-06-23,Systems Analyst,"COMPUNNEL SOFTWARE GROUP, INC",OH,95000.0
2025-06-23,HCM / HRIS Analyst / Consultant,"ERP Analysts, Inc.",OH,103210.0
2025-06-23,Java Developer,Congensys Corp.,OH,103000.0
2025-06-23,Assistant Professor,The Ohio State University,OH,386112.0
2025-06-23,Software Engineer,VISTALTECH INC,OH,102627.0
2025-06-23,Software Engineer,U.S. Bank National Association,OH,115500.0
2025-06-23,Advanced Data Engineer,The Kroger Company,OH,141384.93
2025-06-23,Design Engineer,MSAII LLC,OH,90000.0
2025-06-23,Site Reliability Engineer,Emplifi Inc.,OH,96600.0
2025-06-23,Visiting Assistant Professor,The Ohio State University,OH,67800.0
2025-06-23,ESL TEACHER,HORIZON EDUCATIONAL SERVICES OF COLUMBUS INC,OH,64820.0
2025-06-23,Sr. Engineer,MSAII LLC,OH,90000.0
2025-06-23,pathologist,Cleveland Clinic Foundation,OH,340000.0
2025-06-23,Associate Professor of Religion and Philosophy,Muskingum University,OH,55980.0
2025-06-23,User Interface Designer,TATA CONSULTANCY SERVICES LIMITED,OH,102200.0
2025-06-23,Software Engineer,MSAII LLC,OH,85000.0
2025-06-23,User Interface Designer,Tata Consultancy Services Limited,OH,102200.0
2025-06-23,Software Programmer II,Mphasis Corporation ,OH,126750.0
2025-06-24,Assistant Professor,The Ohio State University,OH,94000.0
